customer_id,month,on_time_payment,spend_ratio,late_days
42,5,1,0.427,0
42,6,1,0.379,0
42,7,1,0.529,0
42,8,1,0.289,0
43,1,1,0.628,0
43,2,0,0.462,7
43,3,1,0.416,0
43,4,1,0.645,0
43,5,1,0.502,0
43,6,1,0.526,0
43,7,1,0.461,0
43,8,1,0.377,0
43,9,1,0.515,0
43,10,1,0.48,0
43,11,1,0.51,0
43,12,1,0.532,0
44,1,0,0.993,5
44,2,1,1.084,0
44,3,0,1.122,1
44,4,0,1.098,1
44,5,0,0.977,2
44,6,1,0.812,0
44,7,0,0.806,2
44,8,1,0.654,0
45,1,0,0.875,1
45,2,0,0.985,7
45,3,0,1.194,2
45,4,0,0.987,2
45,5,0,0.969,5
45,6,0,0.739,5
45,7,0,0.838,7
46,1,1,0.469,0
46,2,1,0.605,0
46,3,1,0.502,0
46,4,1,0.413,0
46,5,0,0.51,4
46,6,1,0.546,0
46,7,1,0.417,0
47,1,1,0.44,0
47,2,1,0.517,0
47,3,1,0.81,0
47,4,0,0.552,1
47,5,0,0.456,5
47,6,0,0.472,7
47,7,0,0.462,5
47,8,0,0.353,5
47,9,0,0.404,6
47,10,1,0.469,0
47,11,1,0.298,0
47,12,0,0.633,2
48,1,1,1.031,0
48,2,1,0.925,0
48,3,1,1.071,0
48,4,0,0.97,4
48,5,0,1.007,6
48,6,1,0.753,0
48,7,1,0.932,0
48,8,1,0.822,0
48,9,0,0.931,3
48,10,0,0.713,4
48,11,0,0.953,4
48,12,0,0.839,5
49,1,1,0.794,0
49,2,1,0.711,0
49,3,1,0.884,0
49,4,1,0.818,0
49,5,1,0.688,0
49,6,1,0.83,0
49,7,1,0.696,0
49,8,1,0.596,0
49,9,1,0.558,0
49,10,1,0.574,0
49,11,1,0.672,0
49,12,1,0.657,0
50,1,1,0.239,0
50,2,1,0.439,0
50,3,1,0.327,0
50,4,1,0.406,0
50,5,1,0.367,0
50,6,1,0.322,0
50,7,1,0.205,0
50,8,1,0.264,0
50,9,1,0.277,0
50,10,1,0.128,0
50,11,1,0.277,0
51,1,1,0.906,0
51,2,1,0.786,0
51,3,1,0.885,0
51,4,1,0.928,0
51,5,1,0.791,0
51,6,1,0.806,0
51,7,1,0.74,0
51,8,1,0.758,0
52,1,0,0.88,1
52,2,1,0.739,0
52,3,1,0.723,0
52,4,0,0.717,4
52,5,0,0.78,3
52,6,0,0.886,6
53,1,0,0.458,4
53,2,0,0.412,4
53,3,0,0.323,7
53,4,1,0.452,0
53,5,0,0.436,7
53,6,0,0.391,7
54,1,0,0.448,4
54,2,0,0.453,7
54,3,0,0.457,2
54,4,0,0.644,4
54,5,1,0.548,0
54,6,1,0.351,0
55,1,1,0.555,0
55,2,1,0.678,0
55,3,0,0.574,2
55,4,1,0.586,0
55,5,1,0.71,0
55,6,1,0.395,0
55,7,1,0.468,0
55,8,0,0.418,4
55,9,0,0.5,3
55,10,1,0.428,0
55,11,1,0.501,0
55,12,0,0.46,1
56,1,1,0.417,0
56,2,1,0.65,0
56,3,1,0.523,0
56,4,1,0.659,0
56,5,1,0.445,0
56,6,0,0.655,4
56,7,1,0.436,0
56,8,1,0.3,0
57,1,0,0.517,1
57,2,0,0.675,5
57,3,0,0.726,2
57,4,0,0.547,6
57,5,0,0.657,7
57,6,1,0.429,0
57,7,0,0.392,4
57,8,1,0.47,0
57,9,0,0.394,7
57,10,0,0.408,6
58,1,1,0.465,0
58,2,1,0.41,0
58,3,0,0.547,6
58,4,0,0.486,4
58,5,1,0.409,0
58,6,1,0.298,0
59,1,1,0.417,0
59,2,1,0.612,0
59,3,1,0.708,0
59,4,1,0.381,0
59,5,1,0.548,0
59,6,1,0.526,0
59,7,1,0.606,0
59,8,1,0.455,0
59,9,0,0.354,3
59,10,1,0.326,0
60,1,0,0.951,3
60,2,0,0.858,4
60,3,0,0.963,4
60,4,1,0.941,0
60,5,1,0.808,0
60,6,0,0.893,3
60,7,0,0.749,4
61,1,0,0.49,1
61,2,0,0.497,4
61,3,1,0.636,0
61,4,1,0.452,0
61,5,1,0.568,0
61,6,1,0.507,0
61,7,1,0.335,0
61,8,1,0.346,0
61,9,1,0.474,0
61,10,0,0.225,5
61,11,1,0.633,0
61,12,1,0.465,0
62,1,1,0.847,0
62,2,1,0.853,0
62,3,0,0.919,4
62,4,1,0.709,0
62,5,1,0.722,0
62,6,0,0.678,2
62,7,0,0.647,4
62,8,1,0.734,0
62,9,1,0.676,0
62,10,1,0.686,0
62,11,0,0.674,1
63,1,1,0.37,0
63,2,1,0.487,0
63,3,1,0.449,0
63,4,0,0.477,5
63,5,1,0.414,0
63,6,1,0.273,0
64,1,1,0.644,0
64,2,1,0.561,0
64,3,1,0.67,0
64,4,1,0.6,0
64,5,0,0.696,4
64,6,1,0.599,0
64,7,1,0.551,0
64,8,1,0.626,0
64,9,1,0.539,0
64,10,1,0.56,0
65,1,1,0.78,0
65,2,0,0.779,1
65,3,0,0.928,2
65,4,1,0.676,0
65,5,0,0.771,6
65,6,0,0.733,5
65,7,1,0.778,0
65,8,1,0.626,0
65,9,1,0.646,0
65,10,1,0.696,0
65,11,1,0.749,0
65,12,1,0.818,0
66,1,0,0.885,2
66,2,0,0.842,3
66,3,0,0.876,5
66,4,0,0.821,3
66,5,0,0.905,7
66,6,0,0.669,1
66,7,0,0.71,1
66,8,0,0.761,3
67,1,1,0.628,0
67,2,1,0.651,0
67,3,1,0.673,0
67,4,1,0.427,0
67,5,0,0.593,1
67,6,1,0.543,0
68,1,1,0.678,0
68,2,1,0.663,0
68,3,1,0.715,0
68,4,0,0.709,7
68,5,0,0.795,7
68,6,1,0.606,0
69,1,1,0.873,0
69,2,1,0.856,0
69,3,0,0.792,6
69,4,1,0.884,0
69,5,1,0.787,0
69,6,1,0.653,0
69,7,1,0.671,0
69,8,1,0.56,0
69,9,1,0.654,0
69,10,1,0.676,0
70,1,1,1.034,0
70,2,0,0.819,5
70,3,0,1.045,6
70,4,0,1.109,5
70,5,0,0.905,5
70,6,0,0.93,5
70,7,0,0.744,4
70,8,0,0.571,7
70,9,1,0.558,0
70,10,1,0.788,0
70,11,0,0.866,7
71,1,1,0.507,0
71,2,1,0.492,0
71,3,1,0.499,0
71,4,0,0.517,2
71,5,1,0.522,0
71,6,1,0.368,0
71,7,0,0.335,7
71,8,1,0.392,0
71,9,0,0.414,4
72,1,0,0.681,1
72,2,0,0.739,5
72,3,1,0.666,0
72,4,1,0.647,0
72,5,1,0.593,0
72,6,1,0.63,0
72,7,0,0.589,6
72,8,0,0.509,2
72,9,1,0.423,0
72,10,1,0.534,0
72,11,0,0.539,5
73,1,0,0.613,7
73,2,1,0.537,0
73,3,0,0.719,4
73,4,0,0.718,5
73,5,0,0.801,4
73,6,0,0.593,2
73,7,0,0.612,1
73,8,0,0.606,4
73,9,0,0.515,7
73,10,0,0.618,3
73,11,0,0.612,3
73,12,0,0.631,4
74,1,1,1.034,0
74,2,1,1.066,0
74,3,1,0.973,0
74,4,1,1.0,0
74,5,1,0.958,0
74,6,1,0.864,0
75,1,0,0.781,6
75,2,1,0.641,0
75,3,0,0.774,7
75,4,0,0.758,4
75,5,1,0.628,0
75,6,1,0.575,0
75,7,1,0.637,0
75,8,0,0.698,3
75,9,1,0.568,0
75,10,0,0.447,6
75,11,1,0.676,0
76,1,1,0.922,0
76,2,1,0.876,0
76,3,1,0.812,0
76,4,1,1.051,0
76,5,1,0.888,0
76,6,0,0.834,5
76,7,1,0.659,0
76,8,1,0.812,0
76,9,1,0.726,0
77,1,1,0.645,0
77,2,1,0.641,0
77,3,1,0.628,0
77,4,1,0.651,0
77,5,1,0.652,0
77,6,0,0.568,6
77,7,1,0.616,0
77,8,1,0.438,0
77,9,1,0.502,0
77,10,0,0.412,6
77,11,1,0.388,0
77,12,1,0.57,0
78,1,1,0.825,0
78,2,1,0.867,0
78,3,1,1.014,0
78,4,0,0.791,1
78,5,0,0.762,1
78,6,1,0.584,0
78,7,1,0.661,0
78,8,0,0.732,4
79,1,0,0.617,5
79,2,1,0.476,0
79,3,1,0.593,0
79,4,1,0.545,0
79,5,1,0.591,0
79,6,1,0.425,0
79,7,1,0.258,0
79,8,1,0.253,0
79,9,1,0.321,0
80,1,1,0.439,0
80,2,1,0.555,0
80,3,1,0.6,0
80,4,1,0.564,0
80,5,0,0.699,1
80,6,0,0.475,5
80,7,0,0.367,4
80,8,0,0.377,1
80,9,0,0.349,3
80,10,0,0.214,4
80,11,0,0.423,6
81,1,1,0.663,0
81,2,1,0.733,0
81,3,1,0.813,0
81,4,1,0.72,0
81,5,1,0.645,0
81,6,1,0.811,0
82,1,1,0.878,0
82,2,0,1.072,2
82,3,1,0.924,0
82,4,0,0.966,7
82,5,0,0.979,4
82,6,0,0.861,7
82,7,1,0.895,0
82,8,1,0.846,0
82,9,1,0.752,0
82,10,1,0.697,0
83,1,1,0.47,0
83,2,1,0.41,0
83,3,1,0.468,0
83,4,0,0.398,1
83,5,1,0.298,0
83,6,0,0.111,7
83,7,0,0.382,5
84,1,1,0.89,0
84,2,1,1.121,0
84,3,1,1.072,0
84,4,1,0.925,0
84,5,1,0.965,0
84,6,1,0.913,0
84,7,1,0.905,0
84,8,1,0.665,0
84,9,1,0.875,0
84,10,1,0.895,0
84,11,1,0.753,0
85,1,1,0.185,0
85,2,0,0.426,5
85,3,1,0.511,0
85,4,1,0.413,0
85,5,0,0.447,1
85,6,0,0.301,3
86,1,1,0.613,0
86,2,1,0.514,0
86,3,0,0.643,2
86,4,1,0.62,0
86,5,1,0.439,0
86,6,1,0.503,0
86,7,1,0.529,0
86,8,1,0.696,0
87,1,0,0.443,6
87,2,1,0.434,0
87,3,1,0.596,0
87,4,1,0.546,0
87,5,1,0.392,0
87,6,1,0.394,0
87,7,1,0.431,0
87,8,1,0.266,0
87,9,1,0.24,0
87,10,1,0.294,0
88,1,0,0.996,3
88,2,1,0.941,0
88,3,1,1.015,0
88,4,0,0.997,4
88,5,1,1.011,0
88,6,0,0.767,1
88,7,0,0.96,7
88,8,0,0.842,2
88,9,1,0.615,0
88,10,1,0.814,0
89,1,1,0.434,0
89,2,1,0.556,0
89,3,0,0.46,6
89,4,1,0.534,0
89,5,0,0.49,3
89,6,0,0.315,4
89,7,1,0.359,0
89,8,1,0.218,0
89,9,0,0.222,3
89,10,1,0.28,0
89,11,0,0.298,5
89,12,1,0.441,0
90,1,0,0.881,4
90,2,0,0.839,3
90,3,0,0.895,5
90,4,0,0.895,1
90,5,0,0.905,2
90,6,0,0.795,2
90,7,0,0.627,7
90,8,0,0.754,7
90,9,1,0.679,0
90,10,0,0.786,5
90,11,1,0.741,0
90,12,0,0.688,3
91,1,1,1.004,0
91,2,1,1.011,0
91,3,1,1.11,0
91,4,0,0.868,7
91,5,0,0.939,7
91,6,0,0.851,2
91,7,0,0.981,2
91,8,0,0.743,1
91,9,0,0.882,2
91,10,0,0.877,1
92,1,1,0.374,0
92,2,0,0.431,2
92,3,0,0.47,4
92,4,1,0.294,0
92,5,0,0.313,1
92,6,0,0.353,3
92,7,0,0.466,7
92,8,1,0.349,0
92,9,1,0.357,0
92,10,0,0.278,5
92,11,0,0.324,3
92,12,0,0.323,7
93,1,0,0.885,7
93,2,1,0.89,0
93,3,1,1.056,0
93,4,1,0.976,0
93,5,1,0.798,0
93,6,1,0.893,0
93,7,0,0.704,7
93,8,1,0.783,0
93,9,0,0.693,4
94,1,0,0.394,5
94,2,1,0.347,0
94,3,1,0.464,0
94,4,1,0.413,0
94,5,1,0.322,0
94,6,0,0.436,5
94,7,0,0.334,6
94,8,1,0.251,0
94,9,0,0.105,4
94,10,1,0.228,0
94,11,0,0.344,6
95,1,1,0.534,0
95,2,1,0.643,0
95,3,0,0.648,3
95,4,0,0.66,5
95,5,0,0.686,4
95,6,1,0.567,0
95,7,1,0.539,0
95,8,1,0.401,0
95,9,1,0.44,0
95,10,1,0.627,0
95,11,1,0.528,0
95,12,1,0.49,0
96,1,1,0.497,0
96,2,1,0.386,0
96,3,1,0.629,0
96,4,1,0.541,0
96,5,1,0.434,0
96,6,0,0.429,1
96,7,1,0.402,0
96,8,0,0.191,1
96,9,1,0.302,0
96,10,1,0.188,0
96,11,1,0.368,0
96,12,1,0.388,0
97,1,1,0.85,0
97,2,0,1.016,3
97,3,1,1.06,0
97,4,1,0.957,0
97,5,0,1.002,3
97,6,1,0.698,0
97,7,1,0.851,0
98,1,1,0.82,0
98,2,0,0.824,6
98,3,1,0.759,0
98,4,1,0.889,0
98,5,1,0.804,0
98,6,1,0.639,0
98,7,0,0.735,3
98,8,0,0.632,2
98,9,1,0.706,0
99,1,1,0.234,0
99,2,1,0.386,0
99,3,1,0.45,0
99,4,0,0.328,3
99,5,1,0.37,0
99,6,1,0.151,0
99,7,1,0.331,0
99,8,1,0.056,0
100,1,1,0.513,0
100,2,1,0.461,0
100,3,1,0.387,0
100,4,1,0.344,0
100,5,0,0.393,7
100,6,1,0.389,0
100,7,0,0.427,7
101,1,1,0.74,0
101,2,1,1.001,0
101,3,1,1.097,0
101,4,1,0.899,0
101,5,0,0.806,5
101,6,0,0.924,5
101,7,0,0.904,2
102,1,1,0.369,0
102,2,1,0.511,0
102,3,1,0.364,0
102,4,1,0.47,0
102,5,1,0.498,0
102,6,1,0.268,0
102,7,1,0.212,0
102,8,1,0.306,0
102,9,1,0.176,0
102,10,1,0.147,0
102,11,1,0.142,0
102,12,1,0.347,0
103,1,1,0.429,0
103,2,1,0.535,0
103,3,1,0.568,0
103,4,1,0.381,0
103,5,1,0.426,0
103,6,1,0.369,0
103,7,1,0.359,0
104,1,1,0.67,0
104,2,1,0.697,0
104,3,0,0.444,4
104,4,0,0.616,3
104,5,1,0.553,0
104,6,1,0.559,0
105,1,1,0.878,0
105,2,1,0.772,0
105,3,1,0.802,0
105,4,1,0.88,0
105,5,1,0.643,0
105,6,1,0.602,0
105,7,1,0.581,0
106,1,0,0.472,4
106,2,0,0.42,1
106,3,1,0.426,0
106,4,1,0.581,0
106,5,0,0.449,1
106,6,1,0.371,0
106,7,0,0.227,2
106,8,1,0.287,0
107,1,0,0.917,5
107,2,1,0.946,0
107,3,0,0.912,6
107,4,1,0.806,0
107,5,0,0.882,6
107,6,1,0.719,0
107,7,1,0.795,0
107,8,1,0.675,0
107,9,1,0.729,0
108,1,0,0.766,4
108,2,0,0.824,3
108,3,0,0.719,3
108,4,0,0.876,3
108,5,1,0.868,0
108,6,1,0.804,0
108,7,1,0.725,0
108,8,1,0.513,0
109,1,0,0.402,5
109,2,0,0.495,1
109,3,0,0.454,3
109,4,1,0.378,0
109,5,0,0.445,6
109,6,1,0.278,0
109,7,1,0.186,0
110,1,1,0.681,0
110,2,1,0.715,0
110,3,1,0.585,0
110,4,1,0.74,0
110,5,0,0.567,4
110,6,0,0.551,3
110,7,0,0.487,3
110,8,1,0.557,0
110,9,1,0.399,0
110,10,1,0.582,0
110,11,1,0.53,0
110,12,1,0.68,0
111,1,1,0.747,0
111,2,1,0.732,0
111,3,1,0.849,0
111,4,1,0.671,0
111,5,1,0.668,0
111,6,1,0.453,0
111,7,1,0.565,0
111,8,1,0.633,0
111,9,0,0.398,2
111,10,1,0.593,0
111,11,1,0.51,0
112,1,1,0.384,0
112,2,1,0.576,0
112,3,0,0.451,2
112,4,1,0.438,0
112,5,1,0.492,0
112,6,1,0.45,0
112,7,1,0.315,0
112,8,1,0.35,0
112,9,1,0.252,0
112,10,1,0.3,0
112,11,1,0.373,0
113,1,1,0.423,0
113,2,1,0.472,0
113,3,1,0.711,0
113,4,1,0.532,0
113,5,1,0.46,0
113,6,1,0.536,0
113,7,1,0.231,0
113,8,1,0.33,0
113,9,0,0.198,1
113,10,1,0.335,0
113,11,1,0.355,0
114,1,1,0.7,0
114,2,0,0.577,6
114,3,1,0.486,0
114,4,1,0.444,0
114,5,1,0.503,0
114,6,1,0.473,0
114,7,1,0.338,0
114,8,1,0.507,0
114,9,1,0.398,0
114,10,0,0.212,7
114,11,0,0.426,5
115,1,0,1.029,1
115,2,1,1.096,0
115,3,1,1.053,0
115,4,1,0.993,0
115,5,1,1.006,0
115,6,1,1.0,0
115,7,1,0.963,0
115,8,0,0.819,6
115,9,1,0.854,0
115,10,1,0.735,0
115,11,1,0.861,0
115,12,1,0.863,0
116,1,0,1.103,1
116,2,0,1.061,6
116,3,0,1.106,5
116,4,0,0.914,6
116,5,1,1.077,0
116,6,1,1.101,0
116,7,1,0.993,0
117,1,1,0.797,0
117,2,1,0.849,0
117,3,1,0.804,0
117,4,1,0.856,0
117,5,1,0.87,0
117,6,1,0.826,0
117,7,1,0.746,0
117,8,1,0.608,0
118,1,1,0.43,0
118,2,1,0.727,0
118,3,1,0.708,0
118,4,1,0.588,0
118,5,1,0.466,0
118,6,1,0.601,0
118,7,1,0.513,0
118,8,1,0.417,0
118,9,1,0.411,0
118,10,1,0.523,0
118,11,1,0.285,0
118,12,1,0.315,0
119,1,1,0.512,0
119,2,1,0.565,0
119,3,1,0.505,0
119,4,1,0.663,0
119,5,1,0.634,0
119,6,1,0.588,0
119,7,1,0.401,0
119,8,0,0.555,7
119,9,1,0.382,0
119,10,1,0.315,0
119,11,1,0.556,0
120,1,1,1.106,0
120,2,1,1.046,0
120,3,0,1.149,3
120,4,1,1.144,0
120,5,1,1.096,0
120,6,0,0.916,3
121,1,0,0.564,6
121,2,0,0.568,7
121,3,1,0.601,0
121,4,1,0.635,0
121,5,1,0.674,0
121,6,1,0.593,0
121,7,1,0.553,0
121,8,0,0.517,4
121,9,0,0.323,7
121,10,0,0.405,3
122,1,1,0.544,0
122,2,0,0.383,7
122,3,0,0.454,3
122,4,1,0.476,0
122,5,0,0.282,7
122,6,0,0.407,7
122,7,1,0.182,0
122,8,0,0.43,2
122,9,1,0.279,0
122,10,1,0.357,0
123,1,1,1.062,0
123,2,0,1.028,3
123,3,0,0.878,5
123,4,0,1.093,6
123,5,0,0.984,6
123,6,1,0.976,0
123,7,1,0.901,0
123,8,0,0.803,5
123,9,0,0.837,3
123,10,0,0.846,2
123,11,1,0.936,0
124,1,1,0.994,0
124,2,0,1.053,4
124,3,0,1.023,3
124,4,0,0.931,4
124,5,0,1.014,4
124,6,0,0.978,3
124,7,0,0.971,5
124,8,0,0.857,1
124,9,0,0.855,5
124,10,0,0.866,7
124,11,1,0.959,0
124,12,1,0.944,0
125,1,0,0.728,3
125,2,1,0.728,0
125,3,1,0.837,0
125,4,1,0.661,0
125,5,0,0.783,1
125,6,1,0.8,0
125,7,1,0.669,0
125,8,1,0.599,0
126,1,1,0.901,0
126,2,1,0.714,0
126,3,0,0.818,7
126,4,0,0.903,5
126,5,1,0.72,0
126,6,1,0.695,0
127,1,1,0.663,0
127,2,0,0.664,6
127,3,0,0.573,3
127,4,0,0.682,5
127,5,0,0.576,7
127,6,0,0.472,3
127,7,1,0.528,0
127,8,1,0.45,0
127,9,0,0.52,5
128,1,0,0.984,4
128,2,0,1.046,6
